author,title,content,link,read,like,time
了
解
兰
比
诺
的
过
往
经
历
，
比
如
他
曾
经
担
任
过
哪
些
公
职
。
在
前
期
案
头
工
作
中
我
们
了
解
到
，
他
在
杜
特
尔
特
执
政
期
间
担
任
过
北
吕
宋
岛
地
区
总
统
顾
问
，
因
此
推
测
他
的
立
场
与
当
时
的
政
府
立
场
相
近
。
这
样
，
就
可
以
基
本
预
见
他
的
观
点
倾
向
，
把
握
住
基
本
的
政
治
立
场
。
这
是
第
一
个
关
键
点
。
第
二
，
问
题
设
计
不
仅
需
要
结
合
他
的
个
人
经
历
和
已
公
开
发
表
过
的
相
关
观
点
，
而
且
还
要
考
虑
中
菲
关
系
的
最
新
进
展
。
例
如
，
在
7
月
2
号
，
即
正
式
采
访
的
两
天
前
，
中
国
和
菲
律
宾
举
行
了
南
海
问
题
双
边
磋
商
机
制
第
九
次
会
议
。
这
些
最
新
情
况
必
须
考
虑
在
内
。
第
三
，
从
国
内
国
外
两
个
舆
论
场
受
众
所
关
注
的
角
度
设
计
访
谈
。
专
访
的
采
访
提
纲
经
过
环
球
时
报
全
媒
体
团
队
反
复
打
磨
，
包
括
英
文
版
评
论
部
的
记
者
苏
雅
瑄
、
环
球
网
的
视
频
记
者
何
卓
谦
都
参
与
其
中
，
兼
顾
了
双
语
传
播
和
视
频
呈
现
的
需
要
。
对
外
传
播
更
注
重
直
接
明
了
的
锐
利
观
点
，
让
外
国
媒
体
感
兴
趣
，
引
发
他
们
跟
进
报
道
；
而
国
内
受
众
更
关
心
为
什
么
这
个
菲
律
宾
人
会
落
泪
、
他
和
中
国
有
怎
样
的
情
感
联
系
等
。
兰
比
诺
专
访
视
频
在
抖
音
、
Y
o
u
T
u
b
e
等
海
内
外
社
交
平
台
上
推
出
，
引
起
网
友
积
极
评
论
互
动
。
Q
3
：
国
际
传
播
类
视
频
报
道
制
作
的
难
点
是
什
么
？
与
对
内
传
播
的
视
频
报
道
相
比
，
有
什
么
不
同
的
侧
重
点
？
杨
若
愚
：
首
先
，
不
管
是
人
物
专
访
，
或
是
报
道
事
件
，
一
定
要
把
握
好
立
场
。
其
次
，
得
将
自
身
带
入
受
众
角
度
，
分
析
他
们
想
看
什
么
。
海
外
受
众
和
国
内
受
众
不
一
样
。
从
环
球
时
报
的
海
外
受
众
画
像
来
看
，
他
们
更
愿
意
看
犀
利
的
观
点
，
能
用
事
实
说
服
他
们
的
作
品
才
是
一
个
比
较
好
的
对
外
传
播
的
作
品
。
另
外
，
在
制
作
上
，
视
频
风
格
要
注
意
有
所
区
别
。
对
于
国
际
传
播
，
环
球
时
报
采
用
多
类
型
视
频
结
合
产
出
的
报
道
方
式
，
一
方
面
注
重
“
犀
利
”
时
评
观
点
视
频
的
传
播
效
果
，
一
方
面
也
兼
顾
专
访
、
专
题
片
等
长
视
频
。
产
出
类
型
主
要
根
据
传
播
需
求
来
定
，
比
如
Y
o
u
T
u
b
e
以
长
视
频
、
观
点
视
频
为
主
，
社
交
平
台
X
（
原
T
w
i
t
t
e
r
）
则
偏
爱
短
视
频
。
杜
特
尔
特
专
访
视
频
在
Y
o
u
T
u
b
e
上
发
布
后
，
引
起
热
烈
反
响
。
Q
4
：
请
具
体
介
绍
一
下
环
球
时
报
如
何
利
用
自
身
优
势
在
融
媒
体
报
道
上
做
好
国
际
传
播
？
杨
若
愚
：
观
点
评
论
一
直
是
环
球
时
报
的
优
势
之
一
。
随
着
融
媒
体
时
代
的
到
来
，
我
们
也
在
不
断
创
新
评
论
形
式
，
通
过
文
章
、
漫
画
和
视
频
等
多
种
形
式
在
国
际
传
播
中
全
方
位
呈
现
环
球
时
报
的
评
论
优
势
。
例
如
，
除
社
评
等
拳
头
报
道
产
品
外
，
在
社
交
平
台
X
（
原
T
w
i
t
t
e
r
）
上
发
布
2
8
0
字
符
以
内
的
“
微
社
评
”
；
创
立
“
英
勇
熊
猫
”
漫
评
工
作
室
，
邀
请
国
内
外
漫
画
家
参
与
创
作
，
涵
盖
多
个
时
政
议
题
；
打
造
多
档
时
评
短
视
频
栏
目
，
邀
请
国
内
外
各
领
域
专
家
进
行
深
度
访
谈
，
以
不
同
声
音
，
有
理
有
据
地
展
现
中
国
媒
体
立
场
，
具
有
垂
直
深
度
和
话
题
吸
引
力
。
Q
5
：
环
球
时
报
的
短
视
频
制
作
如
何
有
机
结
合
传
统
媒
体
的
专
业
性
和
新
媒
体
的
灵
活
性
？
赵
觉
珵
：
现
在
大
家
均
已
认
识
到
视
频
化
对
于
增
强
报
道
影
响
力
和
传
播
力
的
重
要
性
。
作
为
一
线
记
者
，
在
采
访
之
前
，
我
们
会
先
了
解
现
场
是
否
有
拍
摄
条
件
并
对
作
为
视
频
的
选
题
价
值
进
行
初
步
判
断
；
此
后
，
记
者
也
会
提
前
和
视
频
编
辑
沟
通
选
题
的
拍
摄
思
路
、
拍
摄
内
容
等
。
这
样
能
保
证
素
材
较
为
完
整
，
后
期
剪
辑
时
更
加
顺
畅
，
提
高
整
体
的
协
调
和
工
作
效
率
。
拍
摄
完
视
频
素
材
之
后
，
记
者
也
会
和
视
频
编
辑
相
互
配
合
，
例
如
将
英
文
采
访
的
翻
译
文
案
整
理
好
、
采
访
稿
件
编
辑
校
对
好
后
发
给
视
频
编
辑
参
考
；
前
后
方
也
会
深
入
沟
通
、
相
互
启
发
，
挑
选
哪
些
素
材
更
适
合
做
视
频
、
要
不
要
做
“
切
片
”
等
。
整
体
而
言
，
保
持
品
牌
调
性
非
常
重
要
。
如
果
只
是
一
味
地
迎
合
流
量
、
迎
合
受
众
，
站
在
长
远
角
度
看
，
读
者
和
受
众
会
对
这
个
媒
体
的
评
价
越
来
越
低
。
大
家
会
觉
得
这
只
是
一
个
博
取
观
看
量
、
点
赞
量
的
媒
体
，
从
长
期
来
看
，
这
对
于
整
个
品
牌
的
塑
造
是
不
利
的
。
环
球
时
报
会
花
费
许
多
人
力
、
时
间
来
做
一
些
长
视
频
、
专
题
片
，
就
是
为
了
兼
顾
媒
体
的
流
量
和
媒
体
品
牌
的
公
信
力
、
美
誉
度
。
环
球
时
报
在
海
外
平
台
上
发
布
的
评
论
类
视
频
截
图
。
来
源
|
新
闻
战
线
审
核
|
卢
长
银
编
辑
|
于
泽
淼
校
对
|
吴
锦
了
解
《
环
球
时
报
》
的
三
观
请
长
按
下
方
二
维
码
关
注
我
们
o
r
回
到
文
章
顶
部
，
点
击
环
球
时
报
（
微
信
公
众
号
I
D
：
h
q
s
b
w
x
）",http://mp.weixin.qq.com/s?__biz=MjM5MDk1NzQzMQ==&mid=2653937836&idx=1&sn=bbb257eade8f3f4b4445fdc05577501f&chksm=bc816c64ac344a7ec6bbfa20469a80266b96e111a9a04f0b41d15de3177e2b9f0a049d71ccf0&scene=27#wechat_redirect,,,2024-08-03 11:12:17
,国际奥委会：中国游泳队经受了全面检测,"在
本
届
奥
运
会
期
间
，
美
西
方
个
别
人
士
对
中
国
游
泳
队
员
打
破
世
界
纪
录
的
优
异
表
现
因
羡
生
妒
，
发
出
了
一
些
杂
音
。
对
此
，
国
际
奥
委
会
发
言
人
马
克
·
亚
当
斯
2
日
在
新
闻
发
布
会
上
回
答
记
者
提
问
时
表
示
：
“
（
中
国
）
游
泳
队
是
巴
黎
奥
运
会
上
接
受
兴
奋
剂
检
测
最
多
的
队
伍
。
自
1
月
至
今
，
该
队
接
受
了
6
0
0
多
次
测
试
。
所
以
他
们
经
受
了
全
面
的
检
测
。
”
来
源
|
@
中
国
新
闻
网
审
核
|
卢
长
银
编
辑
|
于
泽
淼
校
对
|
吴
锦
了
解
《
环
球
时
报
》
的
三
观
请
长
按
下
方
二
维
码
关
注
我
们
o
r
回
到
文
章
顶
部
，
点
击
环
球
时
报
（
微
信
公
众
号
I
D
：
h
q
s
b
w
x
）",http://mp.weixin.qq.com/s?__biz=MjM5MDk1NzQzMQ==&mid=2653937821&idx=1&sn=0f1d2c825547460adab6293740eb4fff&chksm=bc2cd453bf00e53a1c87e0baeb78dfd682d8f890952ba2c68017a848edf81d3cceef7f14cfda&scene=27#wechat_redirect,,,2024-08-03 09:03:25
,汪顺回应外媒兴奋剂质疑,"外
国
记
者
在
赛
后
采
访
中
再
度
就
兴
奋
剂
问
题
向
中
国
运
动
员
提
问
，
汪
顺
回
应
：
“
中
国
运
动
员
坚
持
以
拿
干
净
的
金
牌
、
风
格
的
金
牌
、
道
德
的
金
牌
为
目
标
。
”
他
还
提
到
，
从
国
内
的
选
拔
赛
结
束
到
奥
运
会
期
间
共
进
行
了
2
8
次
检
测
。
汪
顺
：
中
国
游
泳
队
永
远
坚
不
可
摧
@
汪
順
S
t
e
v
e
发
布
微
博
：
道
阻
且
长
，
行
则
将
至
；
行
而
不
辍
，
未
来
可
期
。
第
四
次
奥
运
之
旅
，
今
朝
画
上
句
号
了
，
倾
尽
全
力
，
铜
牌
已
满
足
，
没
有
遗
憾
了
。
以
我
微
薄
之
力
，
助
力
中
国
游
泳
，
中
国
游
泳
队
，
永
远
是
一
支
坚
不
可
摧
的
团
队
。
汪
顺
与
马
克
龙
握
手
心
情
激
动
，
期
待
2
0
2
8
洛
杉
矶
再
见
“
哇
！
这
不
是
电
视
上
经
常
出
现
的
吗
，
赶
紧
过
去
握
下
手
！
”
2
0
0
米
个
人
混
合
泳
颁
奖
仪
式
结
束
后
，
汪
顺
“
逮
住
”
了
场
边
的
法
国
总
统
马
克
龙
！
此
前
报
道
：
摘
铜
后
，
汪
顺
：
我
还
想
继
续
游
下
去
来
源
|
环
球
网
综
合
审
核
|
卢
长
银
编
辑
|
于
泽
淼
校
对
|
吴
锦
了
解
《
环
球
时
报
》
的
三
观
请
长
按
下
方
二
维
码
关
注
我
们
o
r
回
到
文
章
顶
部
，
点
击
环
球
时
报
（
微
信
公
众
号
I
D
：
h
q
s
b
w
x
）",http://mp.weixin.qq.com/s?__biz=MjM5MDk1NzQzMQ==&mid=2653937821&idx=2&sn=590d5edeb8e1a597153ff3506638103b&chksm=bc26bc0e5bea855afa87711b055ba0564badfec105aa28fbdd2adc4ec44a1eb4d2037db358e4&scene=27#wechat_redirect,,,2024-08-03 09:03:25
,石宇奇爆冷出局,"羽
毛
球
男
单
1
/
4
决
赛
，
头
号
种
子
石
宇
奇
爆
冷
，
0
-
2
(
1
2
-
2
1
/
1
0
-
2
1
)
负
于
泰
国
选
手
昆
拉
武
特
，
无
缘
四
强
。
石
宇
奇
：
很
难
受
，
但
只
能
接
受
在
2
日
进
行
的
巴
黎
奥
运
会
羽
毛
球
男
单
四
分
之
一
决
赛
中
，
头
号
种
子
石
宇
奇
被
泰
国
名
将
昆
拉
武
特
淘
汰
，
止
步
八
强
。
他
赛
后
表
示
，
输
球
感
到
很
难
受
，
但
也
只
能
接
受
。
当
日
比
赛
中
，
石
宇
奇
迟
迟
没
能
进
入
状
态
，
以
1
2
:
2
1
、
1
0
:
2
1
的
悬
殊
比
分
负
于
对
手
。
就
连
昆
拉
武
特
也
对
国
羽
一
哥
的
表
现
感
到
诧
异
，
他
感
觉
“
石
宇
奇
身
上
有
很
大
压
力
，
他
犯
了
一
些
错
误
”
。
2
0
2
4
年
以
来
，
石
宇
奇
表
现
出
色
，
他
在
印
尼
公
开
赛
、
法
国
公
开
赛
等
多
项
赛
事
中
夺
冠
，
还
在
5
月
的
汤
姆
斯
杯
上
以
“
一
单
”
身
份
连
克
普
兰
诺
伊
、
李
梓
嘉
、
金
廷
等
强
手
。
在
很
多
人
看
来
，
他
目
前
的
状
态
足
以
冲
击
奥
运
金
牌
。
输
球
后
，
石
宇
奇
也
对
自
己
的
表
现
感
到
意
外
。
他
说
：
“
我
的
状
态
不
仅
跟
大
家
想
象
中
不
一
样
，
跟
我
自
己
想
的
也
不
太
一
样
。
我
在
场
上
完
全
没
有
发
挥
出
来
，
对
手
打
得
确
实
也
非
常
好
，
我
一
直
是
场
上
被
调
动
的
那
一
个
。
”
有
分
析
认
为
，
小
组
赛
的
“
上
签
”
和
头
号
种
子
的
轮
空
待
遇
，
让
石
宇
奇
难
以
通
过
高
强
度
比
赛
维
持
状
态
，
因
此
手
感
冰
凉
。
但
石
宇
奇
坦
承
，
自
己
只
是
对
奥
运
会
的
场
地
和
球
适
应
得
不
太
好
，
尽
管
这
些
因
素
对
每
个
球
员
来
说
都
是
一
样
的
。
“
为
了
奥
运
会
付
出
很
多
，
一
直
希
望
有
一
个
好
的
结
果
。
”
石
宇
奇
说
，
“
自
己
接
下
来
需
要
整
理
整
理
（
心
情
）
，
想
想
办
法
。
”
石
宇
奇
道
歉
：
遗
憾
，
未
能
为
中
国
队
拿
下
一
块
奖
牌
来
源
|
@
央
视
体
育
、
新
华
社
、
@
石
宇
奇
_
审
核
|
卢
长
银
编
辑
|
于
泽
淼
校
对
|
吴
锦
了
解
《
环
球
时
报
》
的
三
观
请
长
按
下
方
二
维
码
关
注
我
们
o
r
回
到
文
章
顶
部
，
点
击
环
球
时
报
（
微
信
公
众
号
I
D
：
h
q
s
b
w
x
）",http://mp.weixin.qq.com/s?__biz=MjM5MDk1NzQzMQ==&mid=2653937821&idx=3&sn=d4ce8934b5d48b371c4c8f74b5c02dc7&chksm=bc4a53b4939ec7c4b285b1e18c6d1371a81ae2b51e97008f8dcbfecb103ed8acaaef8a15336d&scene=27#wechat_redirect,,,2024-08-03 09:03:25
社评,“水灵灵”的中国小将，正用奥运精神惊艳巴黎,"#
水
灵
灵
的
“
0
0
后
”
开
始
扛
事
了
#
，
在
这
个
词
条
成
为
国
内
网
络
上
热
门
话
题
的
同
时
，
中
国
的
小
将
们
也
正
在
巴
黎
掀
起
“
青
春
风
暴
”
。
在
汇
聚
全
球
顶
尖
运
动
员
的
奥
运
会
赛
场
上
，
中
国
的
小
将
们
正
在
用
他
们
最
好
的
竞
技
状
态
致
敬
“
更
快
、
更
高
、
更
强
—
—
更
团
结
”
的
奥
林
匹
克
格
言
，
用
敢
打
敢
拼
、
永
不
服
输
、
为
国
争
光
的
精
神
创
造
纪
录
、
创
造
奇
迹
。
而
赛
场
之
外
，
他
们
和
各
国
运
动
员
传
递
团
结
与
友
谊
，
或
犀
利
或
活
泼
回
应
媒
体
提
问
，
在
创
造
超
越
竞
技
的
动
容
瞬
间
的
同
时
也
成
为
中
国
自
信
开
放
“
水
灵
灵
”
的
代
言
人
。
一
大
批
“
9
5
后
”
“
0
0
后
”
运
动
员
的
精
彩
表
现
，
无
疑
是
今
年
中
国
代
表
团
在
巴
黎
奥
运
会
的
一
个
亮
眼
存
在
。
此
次
奥
运
会
中
国
派
出
的
4
0
5
名
运
动
员
平
均
年
龄
只
有
2
5
岁
，
1
1
岁
零
1
1
个
月
大
的
滑
板
运
动
员
郑
好
好
还
是
本
届
奥
运
会
最
年
轻
的
选
手
。
而
这
些
被
网
友
称
为
“
小
孩
哥
”
“
小
孩
姐
”
的
年
轻
运
动
员
可
谓
不
负
众
望
，
从
拿
下
奥
运
首
金
的
黄
雨
婷
、
盛
李
豪
，
到
打
破
世
界
纪
录
的
潘
展
乐
，
中
国
小
将
们
已
经
在
本
届
奥
运
会
展
露
出
“
挑
大
梁
”
的
实
力
，
中
国
队
的
前
1
3
枚
金
牌
中
有
1
0
个
由
“
0
0
后
”
取
得
。
而
除
了
浓
墨
重
彩
的
竞
技
成
绩
，
他
们
也
以
独
属
于
自
己
的
风
格
和
特
点
感
染
着
赛
场
内
外
。
中
国
年
轻
运
动
员
在
赛
场
内
外
更
自
信
了
，
这
给
一
些
对
中
国
有
长
期
关
注
的
外
国
媒
体
人
留
下
深
刻
印
象
。
这
些
中
国
“
9
5
后
”
“
0
0
后
”
小
将
无
疑
是
这
一
印
象
的
强
有
力
塑
造
者
，
国
内
民
众
也
称
赞
他
们
“
压
不
垮
、
顶
得
住
”
，
被
他
们
身
上
的
体
育
精
神
和
励
志
故
事
感
动
、
激
励
。
有
人
笑
称
看
他
们
比
赛
需
要
一
颗
强
大
的
心
脏
，
因
为
时
不
时
就
有
大
比
分
落
后
的
情
况
，
但
是
一
转
头
他
们
又
咬
着
牙
实
现
了
逆
转
并
且
最
终
获
胜
。
面
对
世
界
排
名
第
一
的
斯
瓦
泰
克
，
郑
钦
文
在
一
度
落
后
的
情
况
下
实
现
逆
转
；
樊
振
东
在
开
局
不
利
的
情
况
下
闯
进
四
强
…
…
这
一
幕
幕
惊
心
动
魄
的
场
景
，
又
何
尝
不
是
竞
技
体
育
的
魅
力
所
在
，
何
尝
不
是
他
们
强
大
心
理
素
质
和
顽
强
意
志
品
质
的
体
现
。
在
竞
技
体
育
的
赛
场
上
，
渴
望
金
牌
、
追
逐
胜
利
都
是
自
然
且
应
该
的
，
但
是
从
这
些
年
轻
运
动
员
身
上
我
们
也
看
到
了
超
越
金
牌
、
超
越
胜
负
的
可
贵
之
处
。
这
些
中
国
年
轻
体
育
健
儿
们
越
来
越
能
够
做
到
敢
打
敢
拼
与
享
受
比
赛
、
享
受
过
程
的
很
好
结
合
。
“
为
国
争
光
”
是
这
些
小
将
们
在
赛
前
赛
后
说
得
最
多
的
话
，
看
台
上
挥
舞
的
国
旗
成
为
这
些
运
动
员
在
艰
苦
鏖
战
时
提
振
精
神
的
一
抹
红
。
当
然
，
本
届
奥
运
会
上
因
为
一
些
外
媒
的
不
实
报
道
和
个
别
国
家
的
政
治
操
弄
，
我
们
的
一
些
运
动
员
也
承
受
着
比
赛
之
外
的
很
多
压
力
。
即
便
如
此
，
我
们
的
小
将
们
还
是
用
堪
称
完
美
的
表
现
展
现
了
何
为
用
实
力
说
话
、
用
规
则
说
话
，
何
为
公
平
竞
争
的
体
育
精
神
。
我
们
也
在
奥
运
赛
场
上
看
到
了
年
轻
健
儿
们
对
奥
运
精
神
、
对
竞
技
体
育
更
多
维
度
的
体
悟
和
实
践
。
虽
然
还
没
能
拿
到
金
牌
但
证
明
了
“
中
国
运
动
员
不
是
昙
花
一
现
”
的
张
雨
霏
，
“
想
在
更
加
广
阔
的
天
海
之
间
，
展
示
中
国
青
年
的
活
力
与
自
信
”
的
中
国
首
位
奥
运
冲
浪
运
动
员
、
1
5
岁
小
将
杨
思
琪
，
“
我
们
进
前
六
了
！
”
的
中
国
女
子
橄
榄
球
队
等
等
都
展
示
了
奥
运
会
在
输
赢
之
外
的
魅
力
。
一
些
年
轻
运
动
员
把
奥
运
会
当
作
了
推
广
自
己
从
事
的
小
众
运
动
的
舞
台
，
也
有
人
把
奥
运
会
当
作
自
身
探
索
世
界
的
舞
台
。
这
样
的
尝
试
在
不
断
加
深
中
国
与
奥
运
的
联
结
，
加
深
奥
运
精
神
与
普
通
人
的
联
结
。
从
1
9
8
4
年
洛
杉
矶
奥
运
会
到
2
0
2
4
年
巴
黎
奥
运
会
，
从
当
年
的
“
5
0
后
”
到
如
今
的
“
0
0
后
”
，
中
国
一
代
代
运
动
员
在
奥
运
会
上
不
断
积
淀
、
接
续
传
承
，
也
一
次
次
用
自
己
的
坚
韧
表
现
证
明
“
年
轻
一
代
真
的
太
有
希
望
了
”
。
年
轻
运
动
员
在
奥
运
舞
台
上
传
承
着
中
国
体
育
的
优
良
传
统
，
同
时
也
展
现
着
新
时
代
中
国
体
育
自
信
、
活
力
、
开
放
的
崭
新
形
象
。
他
们
自
信
且
有
雄
心
，
爱
国
且
有
国
际
视
野
，
渴
望
成
功
也
接
受
失
败
…
…
实
际
上
，
自
信
开
放
的
中
国
年
轻
运
动
员
是
自
信
开
放
的
中
国
体
育
和
整
个
中
国
的
自
然
体
现
，
也
是
中
国
和
奥
运
精
神
深
度
结
合
的
体
现
。
本
文
系
环
球
时
报
社
评
审
核
|
卢
长
银
编
辑
|
于
泽
淼
校
对
|
吴
锦
了
解
《
环
球
时
报
》
的
三
观
请
长
按
下
方
二
维
码
关
注
我
们
o
r
回
到
文
章
顶
部
，
点
击
环
球
时
报
（
微
信
公
众
号
I
D
：
h
q
s
b
w
x
）",http://mp.weixin.qq.com/s?__biz=MjM5MDk1NzQzMQ==&mid=2653937765&idx=1&sn=afd325f9be2711a8588d1e002924cf09&chksm=bc9478d6f64d718a2a701ab009157eb4c942596662cbcf676a9f7b01724c97b15660a6589e59&scene=27#wechat_redirect,,,2024-08-03 07:57:05
,张之臻/王欣瑜夺银，创造历史,"创
造
历
史
！
中
国
组
合
张
之
臻
/
王
欣
瑜
夺
得
巴
黎
奥
运
会
网
球
混
双
银
牌
。
王
欣
瑜
/
张
之
臻
摘
银
，
创
中
国
网
球
奥
运
混
双
最
佳
战
绩
北
京
时
间
8
月
3
日
，
巴
黎
奥
运
会
网
球
混
双
金
牌
赛
，
中
国
组
合
王
欣
瑜
/
张
之
臻
在
2
-
6
先
丢
一
盘
的
情
况
下
，
以
7
-
5
赢
得
第
二
盘
，
最
终
决
胜
盘
抢
十
8
-
1
0
惜
败
捷
克
组
合
西
尼
亚
科
娃
/
马
哈
奇
，
摘
得
银
牌
。
这
是
中
国
网
球
在
奥
运
混
双
项
目
上
首
次
获
得
奖
牌
，
也
是
继
2
0
0
8
年
北
京
奥
运
会
郑
洁
/
晏
紫
摘
铜
后
，
中
国
网
球
时
隔
1
6
年
再
次
夺
得
奥
运
双
打
奖
牌
。
来
源
|
@
人
民
日
报
、
央
视
体
育
审
核
|
卢
长
银
编
辑
|
于
泽
淼
校
对
|
吴
锦
了
解
《
环
球
时
报
》
的
三
观
请
长
按
下
方
二
维
码
关
注
我
们
o
r
回
到
文
章
顶
部
，
点
击
环
球
时
报
（
微
信
公
众
号
I
D
：
h
q
s
b
w
x
）",http://mp.weixin.qq.com/s?__biz=MjM5MDk1NzQzMQ==&mid=2653937765&idx=2&sn=33e48cd216aa7b2f109c2c6b51025ba8&chksm=bcb85e2b537c90fe098af456ee24d50c6dcb1f408d020c7bf8f849aa15d3903d9b2c1b5a8d16&scene=27#wechat_redirect,,,2024-08-03 07:57:05
,摘铜后，汪顺：我还想继续游下去,"当
地
时
间
8
月
2
日
，
巴
黎
奥
运
会
男
子
2
0
0
米
混
合
泳
决
赛
中
，
卫
冕
冠
军
、
中
国
队
选
手
汪
顺
获
得
铜
牌
。
四
战
奥
运
，
致
敬
老
将
汪
顺
！
汪
顺
：
想
继
续
游
下
去
当
地
时
间
2
日
晚
，
巴
黎
奥
运
会
男
子
2
0
0
米
个
人
混
合
泳
决
赛
，
汪
顺
游
出
1
分
5
6
秒
0
0
夺
得
铜
牌
。
赛
后
他
表
示
自
己
已
经
全
力
以
赴
，
在
比
赛
中
发
挥
出
了
一
切
。
“
我
热
爱
游
泳
，
在
游
泳
池
里
比
赛
和
训
练
，
我
会
觉
得
非
常
快
乐
。
特
别
是
今
天
，
可
能
是
最
后
一
次
2
0
0
米
个
人
混
合
泳
比
赛
，
但
是
我
想
如
果
有
可
能
的
话
，
我
还
想
继
续
游
下
去
。
”
来
源
|
@
人
民
日
报
、
@
中
国
新
闻
网
审
核
|
卢
长
银
编
辑
|
于
泽
淼
校
对
|
吴
锦
了
解
《
环
球
时
报
》
的
三
观
请
长
按
下
方
二
维
码
关
注
我
们
o
r
回
到
文
章
顶
部
，
点
击
环
球
时
报
（
微
信
公
众
号
I
D
：
h
q
s
b
w
x
）",http://mp.weixin.qq.com/s?__biz=MjM5MDk1NzQzMQ==&mid=2653937765&idx=3&sn=0d22c263ddf52b55f4cdbf3e793540fe&chksm=bc28ad0d25ab62301d28e19bc8169b5d83d3ca0048f265f6b7b6e940fad5362965d44f3cc55b&scene=27#wechat_redirect,,,2024-08-03 07:57:05
候华静,他将接任哈马斯领导人？,"据
美
国
《
纽
约
邮
报
》
7
月
3
1
日
报
道
，
巴
勒
斯
坦
伊
斯
兰
抵
抗
运
动
（
哈
马
斯
）
政
治
局
主
席
伊
斯
梅
尔
·
哈
尼
亚
在
伊
朗
遭
暗
杀
身
亡
后
，
哈
立
德
·
迈
沙
阿
勒
有
望
成
为
其
继
任
者
。
迈
沙
阿
勒
2
7
年
前
曾
被
以
色
列
特
工
下
毒
，
并
在
以
色
列
被
迫
交
出
解
药
后
才
得
以
幸
存
。
哈
立
德
·
迈
沙
阿
勒
路
透
社
援
引
哈
马
斯
消
息
人
士
的
话
称
，
哈
马
斯
创
始
成
员
之
一
、
哈
马
斯
政
治
局
前
主
席
哈
立
德
·
迈
沙
阿
勒
有
望
接
替
哈
尼
亚
，
成
为
哈
马
斯
新
的
“
一
号
人
物
”
。
《
纽
约
邮
报
》
提
到
，
现
年
6
8
岁
的
迈
沙
阿
勒
在
2
0
世
纪
9
0
年
代
起
成
为
哈
马
斯
高
级
别
领
导
人
，
在
1
9
9
7
年
以
色
列
总
理
内
塔
尼
亚
胡
下
令
暗
杀
他
后
，
他
的
名
字
为
全
世
界
所
知
。
当
时
，
在
哈
马
斯
位
于
约
旦
首
都
安
曼
的
办
公
室
外
的
街
道
上
，
以
色
列
特
工
给
迈
沙
阿
勒
注
射
了
毒
药
。
那
场
暗
杀
行
为
激
怒
了
约
旦
国
王
，
后
者
威
胁
说
，
如
果
以
色
列
不
交
出
解
药
，
他
将
让
约
旦
退
出
与
以
色
列
达
成
的
和
平
条
约
，
并
处
决
被
逮
捕
的
以
色
列
特
工
。
最
终
，
在
时
任
美
国
总
统
克
林
顿
的
干
预
下
，
以
色
列
方
面
提
供
了
解
药
，
迈
沙
阿
勒
在
获
救
后
继
续
担
任
哈
马
斯
政
治
局
成
员
。
路
透
社
援
引
的
哈
马
斯
消
息
人
士
还
称
，
除
了
迈
沙
阿
勒
外
，
曾
担
任
哈
马
斯
在
加
沙
地
带
副
领
导
人
的
另
一
名
政
治
局
成
员
哈
利
勒
·
哈
亚
也
是
接
替
哈
尼
亚
的
热
门
人
选
。
审
核
|
郝
珺
石
编
辑
|
周
扬
校
对
|
张
心
珮
了
解
《
环
球
时
报
》
的
三
观
请
长
按
下
方
二
维
码
关
注
我
们
o
r
回
到
文
章
顶
部
，
点
击
环
球
时
报
（
微
信
公
众
号
I
D
：
h
q
s
b
w
x
）",http://mp.weixin.qq.com/s?__biz=MjM5MDk1NzQzMQ==&mid=2653937721&idx=1&sn=b151bd0f06dddbb364c11a0e5fe4d684&chksm=bc2143f22ddc0e2be2b1f49b79d263c59cefa8b23da4a2130fa4bb90441f1ba02c95f5b21aaa&scene=27#wechat_redirect,,,2024-08-03 00:08:18
